Time,Time Code,Country Name,Country Code,GDP per capita (constant 2015 US$)
2009,YR2009,Moldova,MDA,2117.222031
2009,YR2009,Monaco,MCO,142187.1924
2009,YR2009,Mongolia,MNG,2521.594529
2009,YR2009,Montenegro,MNE,5833.656804
2009,YR2009,Morocco,MAR,2709.40918
2009,YR2009,Mozambique,MOZ,472.5746585
2009,YR2009,Myanmar,MMR,846.4911265
2009,YR2009,Namibia,NAM,4007.485318
2009,YR2009,Nauru,NRU,5141.729002
2009,YR2009,Nepal,NPL,696.1427672
2009,YR2009,New Caledonia,NCL,
2009,YR2009,New Zealand,NZL,35253.31348
2009,YR2009,Nicaragua,NIC,1622.990445
2009,YR2009,Niger,NER,419.1732488
2009,YR2009,Nigeria,NGA,2281.386807
2009,YR2009,North Macedonia,MKD,4207.806792
2009,YR2009,Northern Mariana Islands,MNP,15233.94347
2009,YR2009,Norway,NOR,73141.30734
2009,YR2009,Oman,OMN,22879.50516
2009,YR2009,Pakistan,PAK,1150.671991
2009,YR2009,Palau,PLW,12409.70228
2009,YR2009,Panama,PAN,9895.254792
2009,YR2009,Papua New Guinea,PNG,2016.184883
2009,YR2009,Paraguay,PRY,4701.606997
2009,YR2009,Peru,PER,4782.549445
2009,YR2009,Philippines,PHL,2291.622762
2009,YR2009,Poland,POL,10419.21487
2009,YR2009,Portugal,PRT,19343.28005
2009,YR2009,Puerto Rico,PRI,28565.81227
2009,YR2009,Qatar,QAT,60730.12478
2009,YR2009,Romania,ROU,7921.220679
2009,YR2009,Rwanda,RWA,558.3315416
2009,YR2009,Samoa,WSM,3842.575918
2009,YR2009,San Marino,SMR,56289.85687
2009,YR2009,Sao Tome and Principe,STP,1331.153513
2009,YR2009,Senegal,SEN,1155.992059
2009,YR2009,Serbia,SRB,5147.568973
2009,YR2009,Seychelles,SYC,12302.88071
2009,YR2009,Sierra Leone,SLE,518.1679044
2009,YR2009,Singapore,SGP,43331.87466
2009,YR2009,Sint Maarten (Dutch part),SXM,32365.11595
2009,YR2009,Slovak Republic,SVK,13679.08441
2009,YR2009,Slovenia,SVN,20428.16986
2009,YR2009,Solomon Islands,SLB,1895.00981
2009,YR2009,Somalia,SOM,
2009,YR2009,South Africa,ZAF,5910.788246
2009,YR2009,South Sudan,SSD,2297.362951
2009,YR2009,Sri Lanka,LKA,2826.23542
2009,YR2009,St. Kitts and Nevis,KNA,17473.79119
2009,YR2009,St. Lucia,LCA,10247.8652
2009,YR2009,St. Martin (French part),MAF,
2009,YR2009,St. Vincent and the Grenadines,VCT,6998.106767
2009,YR2009,Sudan,SDN,2220.949463
2009,YR2009,Suriname,SUR,8331.411738
2009,YR2009,Sweden,SWE,46043.48094
2009,YR2009,Syrian Arab Republic,SYR,1494.728646
2009,YR2009,Tajikistan,TJK,741.3541687
2009,YR2009,Tanzania,TZA,766.6619873
2009,YR2009,Thailand,THA,4758.933601
2009,YR2009,Timor-Leste,TLS,1112.923612
2009,YR2009,Togo,TGO,621.1594345
2009,YR2009,Tonga,TON,3628.620181
2009,YR2009,Trinidad and Tobago,TTO,16386.24407
2009,YR2009,Tunisia,TUN,3787.664098
2009,YR2009,Turkmenistan,TKM,3835.859959
2009,YR2009,Turks and Caicos Islands,TCA,
2009,YR2009,Tuvalu,TUV,3003.017992
2009,YR2009,Uganda,UGA,750.2644047
2009,YR2009,Ukraine,UKR,2215.272217
2009,YR2009,United Arab Emirates,ARE,34826.47012
2009,YR2009,Uruguay,URY,13552.24473
2009,YR2009,Uzbekistan,UZB,2037.581488
2009,YR2009,Vanuatu,VUT,2779.444019
2009,YR2009,"Venezuela, RB",VEN,
2009,YR2009,Vietnam,VNM,1926.623818
2009,YR2009,Virgin Islands (U.S.),VIR,46862.8076
2009,YR2009,West Bank and Gaza,PSE,2840.01595
2009,YR2009,"Yemen, Rep.",YEM,2435.766922
2009,YR2009,Zambia,ZMB,1125.089048
2009,YR2009,Zimbabwe,ZWE,914.494574
2009,YR2009,Africa Eastern and Southern,AFE,1483.130349
2009,YR2009,Africa Western and Central,AFW,1628.902811
2009,YR2009,Arab World,ARB,5792.675578
2009,YR2009,Caribbean small states,CSS,9876.432666
2009,YR2009,Central Europe and the Baltics,CEB,10785.69521
2009,YR2009,Early-demographic dividend,EAR,2645.364809
2009,YR2009,East Asia & Pacific,EAS,7271.326161
2009,YR2009,East Asia & Pacific (excluding high income),EAP,4332.19459
2009,YR2009,East Asia & Pacific (IDA & IBRD countries),TEA,4381.856547
2009,YR2009,Euro area,EMU,32715.79431
2009,YR2009,Europe & Central Asia,ECS,20901.45249
2009,YR2009,Europe & Central Asia (excluding high income),ECA,6194.508426
2009,YR2009,Europe & Central Asia (IDA & IBRD countries),TEC,6697.953546
2009,YR2009,European Union,EUU,28614.43733
2009,YR2009,Fragile and conflict affected situations,FCS,1825.135278
2009,YR2009,Heavily indebted poor countries (HIPC),HPC,863.2298027
2009,YR2009,High income,HIC,36420.13296
2009,YR2009,IBRD only,IBD,4219.058485
2009,YR2009,IDA & IBRD total,IBT,3493.770117
2009,YR2009,IDA blend,IDB,1636.700887
2009,YR2009,IDA only,IDX,964.6873743
2009,YR2009,IDA total,IDA,1189.310935
2009,YR2009,Late-demographic dividend,LTE,5993.511254
2009,YR2009,Latin America & Caribbean,LCN,7718.771306
2009,YR2009,Latin America & Caribbean (excluding high income),LAC,7344.459985
2009,YR2009,Latin America & the Caribbean (IDA & IBRD countries),TLA,7552.518608
2009,YR2009,Least developed countries: UN classification,LDC,908.1304053
2009,YR2009,Low & middle income,LMY,3365.009818
2009,YR2009,Low income,LIC,824.8299755
2009,YR2009,Lower middle income,LMC,1601.507337
2009,YR2009,Middle East & North Africa,MEA,6646.013254
2009,YR2009,Middle East & North Africa (excluding high income),MNA,3843.03414
2009,YR2009,Middle East & North Africa (IDA & IBRD countries),TMN,3854.155345
2009,YR2009,Middle income,MIC,3609.425502
2009,YR2009,North America,NAC,50860.42611
2009,YR2009,Not classified,INX,
2009,YR2009,OECD members,OED,32732.52152
2009,YR2009,Other small states,OSS,10607.26514
2009,YR2009,Pacific island small states,PSS,3301.287903
2009,YR2009,Post-demographic dividend,PST,37262.12895
2009,YR2009,Pre-demographic dividend,PRE,1411.77939
2009,YR2009,Small states,SST,9992.699933
2009,YR2009,South Asia,SAS,1139.923911
2009,YR2009,South Asia (IDA & IBRD),TSA,1139.923911
2009,YR2009,Sub-Saharan Africa,SSF,1541.975298
2009,YR2009,Sub-Saharan Africa (excluding high income),SSA,1540.877614
2009,YR2009,Sub-Saharan Africa (IDA & IBRD countries),TSS,1541.975298
2009,YR2009,Upper middle income,UMC,5687.654314
2009,YR2009,World,WLD,9013.614067
2010,YR2010,Argentina,ARG,13551.33919
2010,YR2010,Australia,AUS,53606.58144
2010,YR2010,Brazil,BRA,8673.897385
2010,YR2010,China,CHN,5647.069024
2010,YR2010,France,FRA,35638.12156
2010,YR2010,Germany,DEU,37760.91363
2010,YR2010,India,IND,1238.014719
2010,YR2010,Indonesia,IDN,2695.86817
2010,YR2010,Italy,ITA,32058.17399
2010,YR2010,Japan,JPN,32942.20208
2010,YR2010,"Korea, Rep.",KOR,25451.00416
2010,YR2010,Mexico,MEX,9001.705095
2010,YR2010,Netherlands,NLD,44390.50441
2010,YR2010,Russian Federation,RUS,8755.120117
2010,YR2010,Saudi Arabia,SAU,17366.19043
2010,YR2010,Spain,ESP,25702.34684
2010,YR2010,Switzerland,CHE,81315.42286
2010,YR2010,Turkiye,TUR,8390.82238
2010,YR2010,United Kingdom,GBR,42385.86022
2010,YR2010,United States,USA,52963.46417
2010,YR2010,Afghanistan,AFG,569.282354
2010,YR2010,Albania,ALB,3577.114334
2010,YR2010,Algeria,DZA,3931.720046
2010,YR2010,American Samoa,ASM,12532.31112
2010,YR2010,Andorra,AND,40937.27407
2010,YR2010,Angola,AGO,2992.992925
2010,YR2010,Antigua and Barbuda,ATG,14367.9515
2010,YR2010,Armenia,ARM,2889.566231
2010,YR2010,Aruba,ABW,26200.7273
2010,YR2010,Austria,AUT,43334.50896
2010,YR2010,Azerbaijan,AZE,5215.205078
2010,YR2010,"Bahamas, The",BHS,30175.44476
2010,YR2010,Bahrain,BHR,21452.92152
2010,YR2010,Bangladesh,BGD,967.5610849
2010,YR2010,Barbados,BRB,17237.77116
2010,YR2010,Belarus,BLR,5621.968247
2010,YR2010,Belgium,BEL,39777.92528
2010,YR2010,Belize,BLZ,5881.382237
2010,YR2010,Benin,BEN,962.8161095
2010,YR2010,Bermuda,BMU,115839.796
2010,YR2010,Bhutan,BTN,2171.909785
2010,YR2010,Bolivia,BOL,2471.473633
2010,YR2010,Bosnia and Herzegovina,BIH,3980.443104
2010,YR2010,Botswana,BWA,5428.164396
2010,YR2010,British Virgin Islands,VGB,
2010,YR2010,Brunei Darussalam,BRN,32810.50735
2010,YR2010,Bulgaria,BGR,6433.644244
2010,YR2010,Burkina Faso,BFA,563.9267767
2010,YR2010,Burundi,BDI,297.791727
2010,YR2010,Cabo Verde,CPV,3124.572105
2010,YR2010,Cambodia,KHM,888.9125883
2010,YR2010,Cameroon,CMR,1277.265693
2010,YR2010,Canada,CAN,41156.14519
2010,YR2010,Cayman Islands,CYM,79519.84377
2010,YR2010,Central African Republic,CAF,500.5292774
2010,YR2010,Chad,TCD,727.5249451
2010,YR2010,Channel Islands,CHI,
2010,YR2010,Chile,CHL,11773.0044
2010,YR2010,Colombia,COL,5209.732471
2010,YR2010,Comoros,COM,1270.302654
2010,YR2010,"Congo, Dem. Rep.",COD,393.0274508
2010,YR2010,"Congo, Rep.",COG,2333.074245
2010,YR2010,Costa Rica,CRI,10137.58217
2010,YR2010,Cote d'Ivoire,CIV,1640.315034
2010,YR2010,Croatia,HRV,11906.00566
2010,YR2010,Cuba,CUB,6720.677673
2010,YR2010,Curacao,CUW,20706.43754
2010,YR2010,Cyprus,CYP,26090.03711
2010,YR2010,Czechia,CZE,16505.9537
2010,YR2010,Denmark,DNK,51173.46616
2010,YR2010,Djibouti,DJI,
2010,YR2010,Dominica,DMA,7897.690327
2010,YR2010,Dominican Republic,DOM,5724.307281
2010,YR2010,Ecuador,ECU,5331.383774
2010,YR2010,"Egypt, Arab Rep.",EGY,3305.883247
2010,YR2010,El Salvador,SLV,3373.043811
2010,YR2010,Equatorial Guinea,GNQ,11933.31108
2010,YR2010,Eritrea,ERI,
2010,YR2010,Estonia,EST,14585.83866
2010,YR2010,Eswatini,SWZ,3199.053542
2010,YR2010,Ethiopia,ETH,445.1823411
2010,YR2010,Faroe Islands,FRO,42510.34772
2010,YR2010,Fiji,FJI,4297.139304
2010,YR2010,Finland,FIN,43563.5722
2010,YR2010,French Polynesia,PYF,18986.23746
2010,YR2010,Gabon,GAB,6514.731163
2010,YR2010,"Gambia, The",GMB,697.1625663
2010,YR2010,Georgia,GEO,3100.666495
2010,YR2010,Ghana,GHA,1374.985151
2010,YR2010,Gibraltar,GIB,
2010,YR2010,Greece,GRC,21560.35335
2010,YR2010,Greenland,GRL,43198.03345
2010,YR2010,Grenada,GRD,7505.713231
2010,YR2010,Guam,GUM,32964.24536
2010,YR2010,Guatemala,GTM,3606.423482
2010,YR2010,Guinea,GIN,683.9845848
2010,YR2010,Guinea-Bissau,GNB,569.0176261
2010,YR2010,Guyana,GUY,4868.705563
2010,YR2010,Haiti,HTI,1312.284856
2010,YR2010,Honduras,HND,2087.252271
2010,YR2010,"Hong Kong SAR, China",HKG,38089.98661
2010,YR2010,Hungary,HUN,11307.7162
2010,YR2010,Iceland,ISL,48193.7014
2010,YR2010,"Iran, Islamic Rep.",IRN,5378.717711
2010,YR2010,Iraq,IRQ,3854.688355
2010,YR2010,Ireland,IRL,46438.76969
2010,YR2010,Isle of Man,IMN,70785.76836
2010,YR2010,Israel,ISR,33048.55459
2010,YR2010,Jamaica,JAM,5025.494175
2010,YR2010,Jordan,JOR,4865.469773
2010,YR2010,Kazakhstan,KAZ,8979.330934
2010,YR2010,Kenya,KEN,1342.768698
2010,YR2010,Kiribati,KIR,1302.179955
2010,YR2010,"Korea, Dem. People's Rep.",PRK,
2010,YR2010,Kosovo,XKX,2843.391306
2010,YR2010,Kuwait,KWT,32568.74815
2010,YR2010,Kyrgyz Republic,KGZ,966.150606
2010,YR2010,Lao PDR,LAO,1567.577628
2010,YR2010,Latvia,LVA,10962.23153
2010,YR2010,Lebanon,LBN,9037.085809
2010,YR2010,Lesotho,LSO,982.205121
2010,YR2010,Liberia,LBR,627.8053786
2010,YR2010,Libya,LBY,12925.57368
2010,YR2010,Liechtenstein,LIE,
2010,YR2010,Lithuania,LTU,11106.95021
2010,YR2010,Luxembourg,LUX,106544.0572
2010,YR2010,"Macao SAR, China",MAC,71458.00704
2010,YR2010,Madagascar,MDG,456.729207
2010,YR2010,Malawi,MWI,511.8182896
2010,YR2010,Malaysia,MYS,8101.394128
2010,YR2010,Maldives,MDV,8619.748373
2010,YR2010,Mali,MLI,708.930474
2010,YR2010,Malta,MLT,20557.84654
2010,YR2010,Marshall Islands,MHL,3325.715142
2010,YR2010,Mauritania,MRT,1448.023337
2010,YR2010,Mauritius,MUS,8011.455172
2010,YR2010,"Micronesia, Fed. Sts.",FSM,2950.798726
2010,YR2010,Moldova,MDA,2269.809685
2010,YR2010,Monaco,MCO,141773.2934
2010,YR2010,Mongolia,MNG,2646.561677
2010,YR2010,Montenegro,MNE,5982.196475
2010,YR2010,Morocco,MAR,2766.921875
2010,YR2010,Mozambique,MOZ,489.4069865
2010,YR2010,Myanmar,MMR,924.6497575
2010,YR2010,Namibia,NAM,4186.042201
2010,YR2010,Nauru,NRU,5054.846089
2010,YR2010,Nepal,NPL,726.0552789
2010,YR2010,New Caledonia,NCL,
2010,YR2010,New Zealand,NZL,35374.92542
2010,YR2010,Nicaragua,NIC,1669.946767
2010,YR2010,Niger,NER,438.4638828
2010,YR2010,Nigeria,NGA,2397.32403
2010,YR2010,North Macedonia,MKD,4339.966334
2010,YR2010,Northern Mariana Islands,MNP,16294.51092
2010,YR2010,Norway,NOR,72804.39562
2010,YR2010,Oman,OMN,21782.79938
2010,YR2010,Pakistan,PAK,1143.117865
2010,YR2010,Palau,PLW,12628.36589
2010,YR2010,Panama,PAN,10286.20312
2010,YR2010,Papua New Guinea,PNG,2154.694714
2010,YR2010,Paraguay,PRY,5163.465347
2010,YR2010,Peru,PER,5142.013976
2010,YR2010,Philippines,PHL,2415.783578
2010,YR2010,Poland,POL,10755.65644
2010,YR2010,Portugal,PRT,19670.36107
2010,YR2010,Puerto Rico,PRI,28592.12197
2010,YR2010,Qatar,QAT,68253.06589
2010,YR2010,Romania,ROU,7657.543016
2010,YR2010,Rwanda,RWA,583.8611618
2010,YR2010,Samoa,WSM,4046.585231
2010,YR2010,San Marino,SMR,52284.54438
2010,YR2010,Sao Tome and Principe,STP,1388.705458
2010,YR2010,Senegal,SEN,1163.227588
2010,YR2010,Serbia,SRB,5206.086761
2010,YR2010,Seychelles,SYC,12503.09412
2010,YR2010,Sierra Leone,SLE,537.3789764
2010,YR2010,Singapore,SGP,48752.05154
2010,YR2010,Sint Maarten (Dutch part),SXM,33579.29623
2010,YR2010,Slovak Republic,SVK,14584.26068
2010,YR2010,Slovenia,SVN,20612.58953
2010,YR2010,Solomon Islands,SLB,2030.660482
2010,YR2010,Somalia,SOM,
2010,YR2010,South Africa,ZAF,6018.230754
2010,YR2010,South Sudan,SSD,2302.520294
2010,YR2010,Sri Lanka,LKA,3025.301156
2010,YR2010,St. Kitts and Nevis,KNA,17438.32801
2010,YR2010,St. Lucia,LCA,10206.72029
2010,YR2010,St. Martin (French part),MAF,
2010,YR2010,St. Vincent and the Grenadines,VCT,6717.795677
2010,YR2010,Sudan,SDN,2238.85498
2010,YR2010,Suriname,SUR,8664.283491
2010,YR2010,Sweden,SWE,48369.91004
2010,YR2010,Syrian Arab Republic,SYR,1536.410678
2010,YR2010,Tajikistan,TJK,773.6739137
2010,YR2010,Tanzania,TZA,794.4538574
2010,YR2010,Thailand,THA,5082.253643
2010,YR2010,Timor-Leste,TLS,1191.103072
2010,YR2010,Togo,TGO,641.673428
2010,YR2010,Tonga,TON,3649.634756
2010,YR2010,Trinidad and Tobago,TTO,16821.48902
2010,YR2010,Tunisia,TUN,3860.622858
2010,YR2010,Turkmenistan,TKM,4119.571799
2010,YR2010,Turks and Caicos Islands,TCA,
2010,YR2010,Tuvalu,TUV,2896.762708
2010,YR2010,Uganda,UGA,769.7903701
2010,YR2010,Ukraine,UKR,2315.100098
2010,YR2010,United Arab Emirates,ARE,33344.12117
2010,YR2010,Uruguay,URY,14572.76341
2010,YR2010,Uzbekistan,UZB,2131.35772
2010,YR2010,Vanuatu,VUT,2748.341874
2010,YR2010,"Venezuela, RB",VEN,
2010,YR2010,Vietnam,VNM,2028.605534
2010,YR2010,Virgin Islands (U.S.),VIR,47162.73756
2010,YR2010,West Bank and Gaza,PSE,2927.08102
2010,YR2010,"Yemen, Rep.",YEM,2547.640346
2010,YR2010,Zambia,ZMB,1198.304817
2010,YR2010,Zimbabwe,ZWE,1096.835478
2010,YR2010,Africa Eastern and Southern,AFE,1517.780915
2010,YR2010,Africa Western and Central,AFW,1694.226842
2010,YR2010,Arab World,ARB,5922.228096
2010,YR2010,Caribbean small states,CSS,9945.798163
2010,YR2010,Central Europe and the Baltics,CEB,10980.29794
2010,YR2010,Early-demographic dividend,EAR,2775.624453
2010,YR2010,East Asia & Pacific,EAS,7771.427635
2010,YR2010,East Asia & Pacific (excluding high income),EAP,4727.879098
2010,YR2010,East Asia & Pacific (IDA & IBRD countries),TEA,4781.894675
2010,YR2010,Euro area,EMU,33350.2645
2010,YR2010,Europe & Central Asia,ECS,21381.38937
2010,YR2010,Europe & Central Asia (excluding high income),ECA,6508.073549
2010,YR2010,Europe & Central Asia (IDA & IBRD countries),TEC,6979.074998
2010,YR2010,European Union,EUU,29210.18512
2010,YR2010,Fragile and conflict affected situations,FCS,1904.461132
2010,YR2010,Heavily indebted poor countries (HIPC),HPC,889.3172015
2010,YR2010,High income,HIC,37287.02794
2010,YR2010,IBRD only,IBD,4504.360575
2010,YR2010,IDA & IBRD total,IBT,3713.299238
2010,YR2010,IDA blend,IDB,1694.03502
2010,YR2010,IDA only,IDX,1002.891493
2010,YR2010,IDA total,IDA,1234.277107
2010,YR2010,Late-demographic dividend,LTE,6435.832376
2010,YR2010,Latin America & Caribbean,LCN,8129.349289
2010,YR2010,Latin America & Caribbean (excluding high income),LAC,7756.352897
2010,YR2010,Latin America & the Caribbean (IDA & IBRD countries),TLA,7974.756449
2010,YR2010,Least developed countries: UN classification,LDC,941.5983954
2010,YR2010,Low & middle income,LMY,3583.511523
2010,YR2010,Low income,LIC,855.4731977
2010,YR2010,Lower middle income,LMC,1680.25314
2010,YR2010,Middle East & North Africa,MEA,6827.179058
2010,YR2010,Middle East & North Africa (excluding high income),MNA,3966.216407
2010,YR2010,Middle East & North Africa (IDA & IBRD countries),TMN,3977.813051
2010,YR2010,Middle income,MIC,3850.278043
2010,YR2010,North America,NAC,51806.16917
2010,YR2010,Not classified,INX,
2010,YR2010,OECD members,OED,33492.69956
2010,YR2010,Other small states,OSS,11291.71519
2010,YR2010,Pacific island small states,PSS,3386.394479
2010,YR2010,Post-demographic dividend,PST,38175.86584
2010,YR2010,Pre-demographic dividend,PRE,1459.637438
2010,YR2010,Small states,SST,10522.58965
2010,YR2010,South Asia,SAS,1207.257098
2010,YR2010,South Asia (IDA & IBRD),TSA,1207.257098
2010,YR2010,Sub-Saharan Africa,SSF,1589.107664
2010,YR2010,Sub-Saharan Africa (excluding high income),SSA,1587.994002
2010,YR2010,Sub-Saharan Africa (IDA & IBRD countries),TSS,1589.107664
2010,YR2010,Upper middle income,UMC,6116.674454
2010,YR2010,World,WLD,9309.046328
2011,YR2011,Argentina,ARG,14200.26989
2011,YR2011,Australia,AUS,54131.10471
2011,YR2011,Brazil,BRA,8935.276286
2011,YR2011,China,CHN,6152.697196
2011,YR2011,France,FRA,36244.18716
2011,YR2011,Germany,DEU,39977.34171
2011,YR2011,India,IND,1285.283027
2011,YR2011,Indonesia,IDN,2826.480441
2011,YR2011,Italy,ITA,32229.45679
2011,YR2011,Japan,JPN,33011.13423
2011,YR2011,"Korea, Rep.",KOR,26186.89754
2011,YR2011,Mexico,MEX,9199.16538
2011,YR2011,Netherlands,NLD,44869.31294
2011,YR2011,Russian Federation,RUS,9124.474609
2011,YR2011,Saudi Arabia,SAU,18802.93781
2011,YR2011,Spain,ESP,25402.60507
2011,YR2011,Switzerland,CHE,81874.33619
2011,YR2011,Turkiye,TUR,9207.513495
2011,YR2011,United Kingdom,GBR,42504.89635
2011,YR2011,United States,USA,53394.86184
2011,YR2011,Afghanistan,AFG,551.0006237
2011,YR2011,Albania,ALB,3678.047711
2011,YR2011,Algeria,DZA,3969.660263
2011,YR2011,American Samoa,ASM,12656.68814
2011,YR2011,Andorra,AND,41486.19948
2011,YR2011,Angola,AGO,2982.665231
2011,YR2011,Antigua and Barbuda,ATG,13918.59653
2011,YR2011,Armenia,ARM,3043.262789
2011,YR2011,Aruba,ABW,26829.63448
2011,YR2011,Austria,AUT,44451.00019
2011,YR2011,Azerbaijan,AZE,5152.839415
2011,YR2011,"Bahamas, The",BHS,29984.75473
2011,YR2011,Bahrain,BHR,21906.74643
2011,YR2011,Bangladesh,BGD,1017.627735
2011,YR2011,Barbados,BRB,17071.05344
2011,YR2011,Belarus,BLR,5938.253501
2011,YR2011,Belgium,BEL,39929.09514
2011,YR2011,Belize,BLZ,5742.670206
2011,YR2011,Benin,BEN,962.7445897
2011,YR2011,Bermuda,BMU,112471.3475
2011,YR2011,Bhutan,BTN,2319.590919
2011,YR2011,Bolivia,BOL,2556.830269
2011,YR2011,Bosnia and Herzegovina,BIH,4091.582704
2011,YR2011,Botswana,BWA,5684.219914
2011,YR2011,British Virgin Islands,VGB,
2011,YR2011,Brunei Darussalam,BRN,33577.06422
2011,YR2011,Bulgaria,BGR,6611.08491
2011,YR2011,Burkina Faso,BFA,583.6794771
2011,YR2011,Burundi,BDI,299.0171756
2011,YR2011,Cabo Verde,CPV,3208.367141
2011,YR2011,Cambodia,KHM,938.0176771
2011,YR2011,Cameroon,CMR,1283.567041
2011,YR2011,Canada,CAN,42037.51874
2011,YR2011,Cayman Islands,CYM,78393.73628
2011,YR2011,Central African Republic,CAF,513.5942668
2011,YR2011,Chad,TCD,703.1232151
2011,YR2011,Channel Islands,CHI,
2011,YR2011,Chile,CHL,12382.37946
2011,YR2011,Colombia,COL,5511.099853
2011,YR2011,Comoros,COM,1295.204391
2011,YR2011,"Congo, Dem. Rep.",COD,406.2010286
2011,YR2011,"Congo, Rep.",COG,2308.423476
2011,YR2011,Costa Rica,CRI,10453.52257
2011,YR2011,Cote d'Ivoire,CIV,1520.342303
2011,YR2011,Croatia,HRV,11936.83597
2011,YR2011,Cuba,CUB,6903.94022
2011,YR2011,Curacao,CUW,20539.36021
2011,YR2011,Cyprus,CYP,25538.77148
2011,YR2011,Czechia,CZE,16761.82731
2011,YR2011,Denmark,DNK,51644.46351
2011,YR2011,Djibouti,DJI,
2011,YR2011,Dominica,DMA,7881.525202
2011,YR2011,Dominican Republic,DOM,5827.383243
2011,YR2011,Ecuador,ECU,5657.213016
2011,YR2011,"Egypt, Arab Rep.",EGY,3290.761828
2011,YR2011,El Salvador,SLV,3488.150015
2011,YR2011,Equatorial Guinea,GNQ,12155.81878
2011,YR2011,Eritrea,ERI,
2011,YR2011,Estonia,EST,15692.78883
2011,YR2011,Eswatini,SWZ,3254.813373
2011,YR2011,Ethiopia,ETH,481.0378632
2011,YR2011,Faroe Islands,FRO,44108.58146
2011,YR2011,Fiji,FJI,4397.903395
2011,YR2011,Finland,FIN,44466.8177
2011,YR2011,French Polynesia,PYF,18328.48097
2011,YR2011,Gabon,GAB,6735.082879
2011,YR2011,"Gambia, The",GMB,620.9482216
2011,YR2011,Georgia,GEO,3356.936232
2011,YR2011,Ghana,GHA,1530.359472
2011,YR2011,Gibraltar,GIB,
2011,YR2011,Greece,GRC,19400.80773
2011,YR2011,Greenland,GRL,42994.88017
2011,YR2011,Grenada,GRD,7505.265186
2011,YR2011,Guam,GUM,32841.67229
2011,YR2011,Guatemala,GTM,3688.858936
2011,YR2011,Guinea,GIN,704.7373238
2011,YR2011,Guinea-Bissau,GNB,599.0452018
2011,YR2011,Guyana,GUY,5147.172443
2011,YR2011,Haiti,HTI,1363.748835
2011,YR2011,Honduras,HND,2124.187516
2011,YR2011,"Hong Kong SAR, China",HKG,39656.31281
2011,YR2011,Hungary,HUN,11551.49893
2011,YR2011,Iceland,ISL,48933.54566
2011,YR2011,"Iran, Islamic Rep.",IRN,5450.938213
2011,YR2011,Iraq,IRQ,4003.052598
2011,YR2011,Ireland,IRL,46622.23949
2011,YR2011,Isle of Man,IMN,71754.66439
2011,YR2011,Israel,ISR,34247.62328
2011,YR2011,Jamaica,JAM,5089.605885
2011,YR2011,Jordan,JOR,4872.99656
2011,YR2011,Kazakhstan,KAZ,9506.732624
2011,YR2011,Kenya,KEN,1374.544241
2011,YR2011,Kiribati,KIR,1302.505811
2011,YR2011,"Korea, Dem. People's Rep.",PRK,
2011,YR2011,Kosovo,XKX,2997.231248
2011,YR2011,Kuwait,KWT,33427.86191
2011,YR2011,Kyrgyz Republic,KGZ,1011.315399
2011,YR2011,Lao PDR,LAO,1669.066415
2011,YR2011,Latvia,LVA,11450.9768
2011,YR2011,Lebanon,LBN,9026.471723
2011,YR2011,Lesotho,LSO,1019.997886
